Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2000-0863-ZWE,863,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,Vaccinated,8.0,,368.0,,368.0,,,,,,,2000-12-30,2000-12-30,1,2000,12,6689957600.0,11881477.0,563.06,16.5,29.0,
2000-0689-ZWE,689,Technological,Technological,Transport accident,Rail,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,15.0,20.0,,,20.0,,,,,,,2000-10-11,2000-10-11,1,2000,10,6689957600.0,11881477.0,563.06,15.0,25.3,
2000-0890-ZWE,890,Technological,Technological,Miscellaneous accident,Other,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,13.0,100.0,,,100.0,,,,,,,2000-07-15,2000-07-15,1,2000,7,6689957600.0,11881477.0,563.06,12.4,25.5,0.0
2001-0040-PRT,40,Natural,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,Heavy rain,"Slide (land, mud, snow, rock)",,10600.0,Km2,6.0,,,200.0,200.0,,,,,,,2001-01-29,2001-01-26,3,2001,1,121545880984.34,10362722.0,11729.15,10.8,14.8,9.7
2001-0013-SLV,13,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,,"Slide (land, mud, snow, rock)",,8.0,Richter,844.0,4723.0,1329806.0,,1334529.0,,,290000.0,479310.0,1500000.0,2479192.0,2001-01-13,2001-01-13,1,2001,1,13812700000.0,5927006.0,2330.47,,,
2001-0042-SLV,42,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,,"Slide (land, mud, snow, rock)",,7.0,Richter,315.0,3399.0,252622.0,,256021.0,,,,,348500.0,575999.0,2001-02-13,2001-02-13,1,2001,2,13812700000.0,5927006.0,2330.47,,,
2001-0696-BRA,696,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,Brief torrential rain,"Slide (land, mud, snow, rock)",230.0,9990.0,Km2,50.0,196.0,1750.0,,1946.0,,,,,45000.0,74376.0,2001-12-25,2001-12-24,1,2001,12,559372502338.237,177196054.0,3156.8,,,
2001-0723-BRA,723,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",,45210.0,Km2,12.0,,,5100.0,5100.0,,,,,,,2001-11-23,2001-11-19,4,2001,11,559372502338.237,177196054.0,3156.8,,,
2001-0151-CHN,151,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,6.0,Richter,2.0,190.0,150000.0,,150190.0,,,,,31000.0,51237.0,2001-04-12,2001-04-12,1,2001,4,1339395718865.3,1271850000.0,1053.11,8.9,22.7,0.0
2001-0106-USA,106,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,Transport accident,,,Kph,11.0,100.0,,,100.0,,,,,,,2001-02-22,2001-02-22,1,2001,2,10621824000000.0,284968955.0,37273.62,-17.8,-6.7,2.3
2001-0056-PAK,56,Technological,Technological,Transport accident,Rail,Pakistan,PAK,Southern Asia,Asia,,,,,,15.0,200.0,,,200.0,,,,,,,2001-01-09,2001-01-09,1,2001,1,72309738921.3329,145978402.0,495.35,,26.0,
2001-0059-PHL,59,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rain,,,845.0,Km2,2.0,,12000.0,,12000.0,,,,,,,2001-01-15,2001-01-15,1,2001,1,76262072022.215,79672873.0,957.19,,26.9,
2001-0054-PHL,54,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,45.0,Kph,55.0,84.0,,100000.0,100084.0,,,,,6000.0,9917.0,2001-02-17,2001-02-17,1,2001,2,76262072022.215,79672873.0,957.19,,27.5,2.0
2001-0078-PRT,78,Technological,Technological,Miscellaneous accident,Collapse,Portugal,PRT,Southern Europe,Europe,,,,,,70.0,,,,,,,,,,,2001-03-04,2001-03-04,1,2001,3,121545880984.34,10362722.0,11729.15,12.7,16.0,25.6
2001-0079-ROU,79,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,Heavy rain,,63.0,124.0,Km2,,,4000.0,,4000.0,,,,,15000.0,24792.0,2001-03-17,2001-03-04,13,2001,3,40716836998.0386,22131970.0,1839.73,4.5,19.6,0.0
2001-0038-ROU,38,Technological,Technological,Industrial accident,Poisoning,Romania,ROU,Eastern Europe,Europe,,,,,m3,,100.0,,,100.0,,,,,,,2001-01-24,2001-01-24,1,2001,1,40716836998.0386,22131970.0,1839.73,-5.4,-0.5,0.3
2001-0018-RUS,18,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation (the),RUS,Eastern Europe,Europe,,,,-57.0,°C,145.0,120.0,6000.0,,6120.0,,,,,100.0,165.0,2001-02-15,2001-01-15,31,2001,1,306602673980.117,145976083.0,2100.36,-7.8,-1.5,1.0
2001-0035-RUS,35,Technological,Technological,Transport accident,Water,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,19.0,,32.0,,32.0,,,,,,,2001-01-29,2001-01-29,1,2001,1,306602673980.117,145976083.0,2100.36,0.8,2.9,1.1
2001-0083-SAU,83,Technological,Technological,Miscellaneous accident,Other,Saudi Arabia,SAU,Western Asia,Asia,,,,,,35.0,,,,,,,,,,,2001-03-05,2001-03-05,1,2001,3,184137469733.333,21202642.0,8684.65,17.0,29.0,
2001-0111-SDN,111,Technological,Technological,Transport accident,Road,Sudan (the),SDN,Northern Africa,Africa,,,,,,21.0,50.0,,,50.0,,,,,,,2001-03-17,2001-03-17,1,2001,3,13182979783.533,27971082.0,471.31,18.5,35.5,
2001-0112-SEN,112,Technological,Technological,Transport accident,Road,Senegal,SEN,Western Africa,Africa,,,,,,18.0,23.0,,,23.0,,,,,,,2001-03-16,2001-03-16,1,2001,3,4877602059.50983,10036104.0,486.01,17.2,36.0,
2001-0089-SUR,89,Technological,Technological,Transport accident,Air,Suriname,SUR,South America,Americas,,,,,,10.0,,,,,,,,,,,2001-02-10,2001-02-10,1,2001,2,763465550.458716,476579.0,1601.97,,,
2001-0015-SWZ,15,Technological,Technological,Transport accident,Road,Eswatini,SWZ,Southern Africa,Africa,,,,,,30.0,59.0,,,59.0,,,,,,,2001-01-13,2001-01-13,1,2001,1,1542477308.89408,1013609.0,1521.77,,,
2001-0104-SYR,104,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,,,,100.0,Kph,27.0,172.0,,,172.0,,,,,,,2001-02-21,2001-02-21,1,2001,2,21099833783.503,16766561.0,1258.45,,10.5,
2001-0084-THA,84,Technological,Technological,Transport accident,Road,Thailand,THA,South-Eastern Asia,Asia,,,,,,16.0,27.0,,,27.0,,,,,,,2001-03-06,2001-03-06,1,2001,3,120296746256.631,63539196.0,1893.27,,,
2001-0020-TUR,20,Technological,Technological,Transport accident,Water,Turkey,TUR,Western Asia,Asia,,,,,,46.0,,,,,,,,,,,2001-01-01,2001-01-01,1,2001,1,200251925587.467,64192243.0,3119.57,8.4,16.7,
2001-0005-TZA,5,Natural,Geophysical,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,4.0,Richter,,,,700.0,700.0,,,,,,,2001-01-05,2001-01-05,1,2001,1,10383560602.8537,34385856.0,301.97,,,
2001-0109-TZA,109,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Brief torrential rain,,,108.0,Km2,5.0,,,200.0,200.0,,,,,,,2001-02-27,2001-02-27,1,2001,2,10383560602.8537,34385856.0,301.97,,,
2001-0047-TZA,47,Natural,Hydrological,Landslide,Landslide,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,13.0,,,150.0,150.0,,,,,,,2001-01-22,2001-01-22,1,2001,1,10383560602.8537,34385856.0,301.97,,25.6,0.5
2001-0007-TZA,7,Technological,Technological,Transport accident,Road,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,10.0,3.0,,,3.0,,,,,,,2001-01-05,2001-01-05,1,2001,1,10383560602.8537,34385856.0,301.97,,,
2001-0014-UGA,14,Technological,Technological,Transport accident,Road,Uganda,UGA,Eastern Africa,Africa,,,,,,11.0,5.0,,,5.0,,,,,,,2001-01-14,2001-01-14,1,2001,1,5840503868.57245,24388968.0,239.47,,,
2001-0096-UKR,96,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,Heavy rain,,3463.0,,Km2,9.0,,300000.0,,300000.0,,,,,15000.0,24792.0,2001-03-17,2001-03-04,13,2001,3,38009344576.6088,48683865.0,780.74,5.7,17.3,0.0
2001-0102-USA,102,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,,,,,Kph,7.0,30.0,900.0,,930.0,,,200500.0,331385.0,250000.0,413199.0,2001-02-24,2001-02-24,1,2001,2,10621824000000.0,284968955.0,37273.62,-8.9,0.0,2.3
2001-0099-USA,99,Natural,Geophysical,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,,,,7.0,Richter,1.0,400.0,,,400.0,,,305000.0,504102.0,2000000.0,3305590.0,2001-02-28,2001-02-28,1,2001,2,10621824000000.0,284968955.0,37273.62,-13.9,-3.3,0.0
2001-0036-USA,36,Technological,Technological,Transport accident,Air,United States of America (the),USA,Northern America,Americas,,,,,,10.0,,,,,,,,,,,2001-01-27,2001-01-27,1,2001,1,10621824000000.0,284968955.0,37273.62,-12.2,-5.0,0.3
2001-0100-USA,100,Technological,Technological,Transport accident,Air,United States of America (the),USA,Northern America,Americas,,,,,,21.0,,,,,,,,,,,2001-03-03,2001-03-03,1,2001,3,10621824000000.0,284968955.0,37273.62,-2.8,5.0,2.5
2001-0004-USA,4,Technological,Technological,Miscellaneous accident,Fire,United States of America (the),USA,Northern America,Americas,,,,,,11.0,,,,,,,,,,,2001-01-03,2001-01-03,1,2001,1,10621824000000.0,284968955.0,37273.62,-7.2,-3.3,3.0
2001-0034-VEN,34,Technological,Technological,Transport accident,Air,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,24.0,3.0,,,3.0,,,,,,,2001-01-25,2001-01-25,1,2001,1,122903960204.505,24646472.0,4986.68,,,
2001-0093-VUT,93,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,,,,200.0,Kph,1.0,,,,,,,,,,,2001-02-28,2001-02-28,1,2001,2,257926881.72043,189219.0,1363.11,,,
2001-0037-ZAF,37,Natural,Meteorological,Storm,Storm,South Africa,ZAF,Southern Africa,Africa,,,,,Kph,14.0,10.0,,,10.0,,,,,,,2001-01-30,2001-01-30,1,2001,1,121600818309.679,45571274.0,2668.37,,23.5,0.3
2001-0091-ZMB,91,Natural,Hydrological,Flood,Flood,Zambia,ZMB,Eastern Africa,Africa,,,,,Km2,5.0,,617900.0,,617900.0,,,,,,,2001-02-15,2001-02-15,1,2001,2,4094480988.11931,10692193.0,382.94,,,
2001-0082-ZWE,82,Natural,Hydrological,Flood,Flood,Zimbabwe,ZWE,Eastern Africa,Africa,,,98.0,,Km2,13.0,,30000.0,,30000.0,,,,,3600.0,5950.0,2001-02-15,2001-02-15,1,2001,2,6777384700.0,11923914.0,568.39,,,
2001-0233-AFG,233,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,,,,5.0,Richter,4.0,20.0,,250.0,270.0,,,,,,,2001-06-01,2001-06-01,1,2001,6,2461665937.89386,21606988.0,113.93,,,
2001-0668-AFG,668,Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,AFG,Southern Asia,Asia,,,,,°C,177.0,,100000.0,,100000.0,,,,,,,2001-11-15,2001-11-15,1,2001,11,2461665937.89386,21606988.0,113.93,,,
2001-0331-AFG,331,Natural,Biological,Epidemic,Bacterial disease,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,114.0,,4385.0,,4385.0,,,,,,,2001-07-25,2001-06-01,54,2001,6,2461665937.89386,21606988.0,113.93,,,
2001-0666-AFG,666,Technological,Technological,Transport accident,Air,Afghanistan,AFG,Southern Asia,Asia,,,,,,22.0,,,,,,,,,,,2001-12-08,2001-12-08,1,2001,12,2461665937.89386,21606988.0,113.93,,,
2001-0777-AFG,777,Natural,Biological,Epidemic,Epidemic,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,40.0,,40.0,,40.0,,,,,,,2001-12-01,2001-12-01,1,2001,12,2461665937.89386,21606988.0,113.93,,,
2001-0146-AGO,146,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,Heavy rain,,75.0,24780.0,Km2,48.0,,39928.0,,39928.0,,,,,,,2001-04-09,2001-04-02,7,2001,4,8936063723.20121,16945753.0,527.33,,,
2001-0427-AGO,427,Natural,Biological,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,,,,,Vaccinated,30.0,,332.0,,332.0,,,,,,,2001-10-02,2001-05-15,140,2001,5,8936063723.20121,16945753.0,527.33,,,
2001-0519-AGO,519,Natural,Biological,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,,,,,Vaccinated,9.0,,88.0,,88.0,,,,,,,2001-05-15,2001-05-15,1,2001,5,8936063723.20121,16945753.0,527.33,,,
2001-0680-AGO,680,Technological,Technological,Transport accident,Air,Angola,AGO,Middle Africa,Africa,,,,,,40.0,,,,,,,,,,,2001-12-15,2001-12-15,1,2001,12,8936063723.20121,16945753.0,527.33,,,
2001-0503-AGO,503,Technological,Technological,Transport accident,Road,Angola,AGO,Middle Africa,Africa,,,,,,20.0,27.0,,,27.0,,,,,,,2001-08-11,2001-08-11,1,2001,8,8936063723.20121,16945753.0,527.33,,,
2001-0512-AGO,512,Technological,Technological,Transport accident,Road,Angola,AGO,Middle Africa,Africa,,,,,,40.0,30.0,,,30.0,,,,,,,2001-09-10,2001-09-10,1,2001,9,8936063723.20121,16945753.0,527.33,,,
2001-0538-AGO,538,Technological,Technological,Transport accident,Road,Angola,AGO,Middle Africa,Africa,,,,,,48.0,40.0,,,40.0,,,,,,,2001-09-24,2001-09-24,1,2001,9,8936063723.20121,16945753.0,527.33,,,
2001-0700-AGO,700,Technological,Technological,Transport accident,Water,Angola,AGO,Middle Africa,Africa,,,,,,20.0,,,,,,,,,,,2001-12-25,2001-12-25,1,2001,12,8936063723.20121,16945753.0,527.33,20.5,30.7,
2001-0248-AGO,248,Technological,Technological,Miscellaneous accident,Explosion,Angola,AGO,Middle Africa,Africa,,,,,,22.0,17.0,,,17.0,,,,,,,2001-06-08,2001-06-08,1,2001,6,8936063723.20121,16945753.0,527.33,,,
2001-0129-ANT,129,Technological,Technological,Transport accident,Water,Netherlands Antilles,ANT,Caribbean,Americas,,,,,,15.0,,4.0,,4.0,,,,,,,2001-03-14,2001-03-14,1,2001,3,,,,,,
2001-0605-ARE,605,Technological,Technological,Miscellaneous accident,Fire,United Arab Emirates (the),ARE,Western Asia,Asia,,,,,,14.0,15.0,,,15.0,,,,,,,2001-10-29,2001-10-29,1,2001,10,103311640571.818,3302719.0,31280.78,,36.5,
2001-0582-ARG,582,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,Heavy rain,,,4200.0,Km2,1.0,,250000.0,,250000.0,,,,,750000.0,1239596.0,2001-12-01,2001-10-01,61,2001,10,268696750000.0,37275652.0,7208.37,,,
2001-0377-ARG,377,Natural,Meteorological,Extreme temperature,Cold wave,Argentina,ARG,South America,Americas,,,,-28.0,°C,14.0,,3000.0,,3000.0,,,,,,,2001-07-15,2001-07-15,1,2001,7,268696750000.0,37275652.0,7208.37,,,
2001-0442-ARG,442,Natural,Climatological,Wildfire,Forest fire,Argentina,ARG,South America,Americas,,,,600.0,Km2,,,,,,,,,,,,2001-08-15,2001-08-15,1,2001,8,268696750000.0,37275652.0,7208.37,,,
2001-0169-ARG,169,Technological,Technological,Transport accident,Air,Argentina,ARG,South America,Americas,,,,,,10.0,,,,,,,,,,,2001-04-28,2001-04-28,1,2001,4,268696750000.0,37275652.0,7208.37,-2.7,15.9,
2001-0449-ARG,449,Technological,Technological,Transport accident,Road,Argentina,ARG,South America,Americas,,,,,,20.0,,,,,,,,,,,2001-08-21,2001-08-21,1,2001,8,268696750000.0,37275652.0,7208.37,,,
2001-0121-ARG,121,Natural,Hydrological,Flood,Flood,Argentina,ARG,South America,Americas,,,,,Km2,,,600.0,,600.0,,,,,,,2001-03-21,2001-03-21,1,2001,3,268696750000.0,37275652.0,7208.37,6.7,24.8,
2001-0147-ARG,147,Natural,Meteorological,Storm,Storm,Argentina,ARG,South America,Americas,,,,,Kph,16.0,,,2000.0,2000.0,,,,,15000.0,24792.0,2001-04-05,2001-04-05,1,2001,4,268696750000.0,37275652.0,7208.37,,,
2001-0401-ARG,401,Natural,Hydrological,Flood,Flood,Argentina,ARG,South America,Americas,,,,,Km2,,,700.0,,700.0,,,,,,,2001-07-15,2001-07-15,1,2001,7,268696750000.0,37275652.0,7208.37,,,
2001-0301-AUS,301,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,Kph,,,180.0,,180.0,,,,,,,2001-04-26,2001-04-26,1,2001,4,378899860470.108,19413000.0,19517.84,22.5,30.9,0.0
2001-0130-AUS,130,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,Heavy rain,,,30880.0,Km2,3.0,1.0,3000.0,,3001.0,,,,,200000.0,330559.0,2001-03-15,2001-03-08,7,2001,3,378899860470.108,19413000.0,19517.84,21.2,33.8,0.0
2001-0655-AUS,655,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,280.0,Km2,,,,,,,,,,,,2001-10-15,2001-10-15,1,2001,10,378899860470.108,19413000.0,19517.84,20.3,34.5,0.0
2001-0699-AUS,699,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,,,,5500.0,Km2,,,4400.0,,4400.0,,,35000.0,57848.0,90000.0,148752.0,2002-01-16,2001-12-25,22,2001,12,378899860470.108,19413000.0,19517.84,27.0,34.8,0.0
2001-0580-BDI,580,Technological,Technological,Transport accident,Road,Burundi,BDI,Eastern Africa,Africa,,,,,,12.0,,,,,,,,,,,2001-10-15,2001-10-15,1,2001,10,876794723.068586,6525545.0,134.36,,,
2001-0509-BEN,509,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,Vaccinated,57.0,,2119.0,,2119.0,,,,,,,2001-01-15,2001-01-15,1,2001,1,2680213931.46472,7076733.0,378.74,,29.5,
2001-0635-BEN,635,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,Vaccinated,21.0,,109.0,,109.0,,,,,,,2001-08-27,2001-08-27,1,2001,8,2680213931.46472,7076733.0,378.74,,28.5,
2001-0667-BEN,667,Natural,Biological,Epidemic,Bacterial disease,Benin,BEN,Western Africa,Africa,,,,,Vaccinated,300.0,,7532.0,,7532.0,,,,,,,2001-03-25,2001-01-01,83,2001,1,2680213931.46472,7076733.0,378.74,23.6,31.4,
2001-0425-BEN,425,Technological,Technological,Transport accident,Road,Benin,BEN,Western Africa,Africa,,,,,,15.0,3.0,,,3.0,,,,,,,2001-08-06,2001-08-06,1,2001,8,2680213931.46472,7076733.0,378.74,,27.7,
2001-0212-BEN,212,Technological,Technological,Transport accident,Water,Benin,BEN,Western Africa,Africa,,,,,,11.0,4.0,,,4.0,,,,,,,2001-05-09,2001-05-09,1,2001,5,2680213931.46472,7076733.0,378.74,,31.0,
2001-0533-BFA,533,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,Vaccinated,6.0,,308.0,,308.0,,,,,,,2001-09-16,2001-07-14,64,2001,7,2812845513.57125,11944587.0,235.49,,,
2001-0791-BFA,791,Natural,Biological,Epidemic,Bacterial disease,Burkina Faso,BFA,Western Africa,Africa,,,,,Vaccinated,1447.0,,11140.0,,11140.0,,,,,,,2002-05-15,2001-12-15,151,2001,12,2812845513.57125,11944587.0,235.49,,,
2001-0563-BGD,563,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,,,,150.0,Kph,12.0,450.0,25000.0,,25450.0,,,,,,,2001-10-05,2001-10-05,1,2001,10,53991289844.3291,130088702.0,415.03,,,
2001-0393-BGD,393,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,9.0,,500000.0,,500000.0,,,,,,,2001-06-05,2001-06-05,1,2001,6,53991289844.3291,130088702.0,415.03,,,
2001-0198-BGD,198,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,100.0,Kph,12.0,200.0,,,200.0,,,,,,,2001-05-11,2001-05-11,1,2001,5,53991289844.3291,130088702.0,415.03,,,
2001-0202-BGD,202,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,,,Kph,193.0,2000.0,500.0,,2500.0,,,,,,,2001-04-01,2001-04-01,1,2001,4,53991289844.3291,130088702.0,415.03,,,
2001-0734-BGD,734,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,,,,7.0,°C,6.0,2000.0,,,2000.0,,,,,,,2001-12-15,2001-12-15,1,2001,12,53991289844.3291,130088702.0,415.03,,,
2001-0702-BGD,702,Technological,Technological,Transport accident,Road,Bangladesh,BGD,Southern Asia,Asia,,,,,,36.0,40.0,,,40.0,,,,,,,2001-12-27,2001-12-27,1,2001,12,53991289844.3291,130088702.0,415.03,,,
2001-0235-BGD,235,Technological,Technological,Transport accident,Water,Bangladesh,BGD,Southern Asia,Asia,,,,,,155.0,,,,,,,,,,,2001-06-01,2001-06-01,1,2001,6,53991289844.3291,130088702.0,415.03,,,
2001-0304-BGD,304,Technological,Technological,Transport accident,Water,Bangladesh,BGD,Southern Asia,Asia,,,,,,150.0,,,,,,,,,,,2001-04-29,2001-04-29,1,2001,4,53991289844.3291,130088702.0,415.03,,,
2001-0640-BGD,640,Technological,Technological,Transport accident,Water,Bangladesh,BGD,Southern Asia,Asia,,,,,,90.0,,,,,,,,,,,2001-11-29,2001-11-29,1,2001,11,53991289844.3291,130088702.0,415.03,,,
2001-0567-BGD,567,Technological,Technological,Transport accident,Rail,Bangladesh,BGD,Southern Asia,Asia,,,,,,3.0,100.0,,,100.0,,,,,,,2001-09-21,2001-09-21,1,2001,9,53991289844.3291,130088702.0,415.03,,,
2001-0422-BGD,422,Technological,Technological,Industrial accident,Fire,Bangladesh,BGD,Southern Asia,Asia,,,,,m3,16.0,100.0,,,100.0,,,,,,,2001-08-08,2001-08-08,1,2001,8,53991289844.3291,130088702.0,415.03,,,
2001-0273-BGD,273,Natural,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,Asia,,,,80.0,Kph,21.0,100.0,500.0,,600.0,,,,,,,2001-04-28,2001-04-28,1,2001,4,53991289844.3291,130088702.0,415.03,,,
2001-0459-BGD,459,Natural,Hydrological,Flood,Flood,Bangladesh,BGD,Southern Asia,Asia,,,,,Km2,,,200000.0,,200000.0,,,,,,,2001-08-31,2001-08-31,1,2001,8,53991289844.3291,130088702.0,415.03,,,
2001-0504-BGR,504,Natural,Climatological,Wildfire,Forest fire,Bulgaria,BGR,Eastern Europe,Europe,,,,50.0,Km2,,,,,,,,,,,,2001-08-15,2001-08-15,1,2001,8,14135393875.5893,8009142.0,1764.91,15.0,29.2,
2001-0701-BGR,701,Natural,Meteorological,Storm,Storm,Bulgaria,BGR,Eastern Europe,Europe,,,,,Kph,2.0,,,,,,,,,,,2001-12-24,2001-12-24,1,2001,12,14135393875.5893,8009142.0,1764.91,,5.0,11.9
2001-0671-BHS,671,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,,,Kph,,,,,,,,15000.0,24792.0,300000.0,495838.0,2001-11-09,2001-11-09,1,2001,11,6516651000.0,302618.0,21534.25,20.9,27.0,
2001-0783-BIH,783,Natural,Hydrological,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,,,Km2,,,9000.0,,9000.0,,,,,,,2001-06-15,2001-06-15,1,2001,6,5748990666.17862,3755512.0,1530.81,1.0,9.2,6.1
2001-0553-BLZ,553,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,,,,233.0,Kph,30.0,,20000.0,,20000.0,,,,,250000.0,413199.0,2001-10-11,2001-10-08,3,2001,10,871860600.0,255063.0,3418.22,25.0,31.7,14.2
2001-0736-BLZ,736,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,,,,100.0,Kph,,,,,,,,,,,,2001-08-21,2001-08-21,1,2001,8,871860600.0,255063.0,3418.22,,,
2001-0482-BOL,482,Natural,Meteorological,Extreme temperature,Cold wave,Bolivia (Plurinational State of),BOL,South America,Americas,,,,-6.0,°C,9.0,5.0,,,5.0,,,,,,,2001-07-15,2001-07-15,1,2001,7,8141537937.61068,8580235.0,948.87,-5.4,13.3,
2001-0544-BRA,544,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,,,,,Kph,13.0,,,3400.0,3400.0,,,,,,,2001-10-04,2001-09-29,5,2001,9,559372502338.237,177196054.0,3156.8,,,
2001-0213-BRA,213,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Heavy rain,,,5180.0,Km2,23.0,,,4000.0,4000.0,,,,,,,2001-04-26,2001-04-25,1,2001,4,559372502338.237,177196054.0,3156.8,,,
2001-0119-BRA,119,Technological,Technological,Transport accident,Road,Brazil,BRA,South America,Americas,,,,,,12.0,1.0,,,1.0,,,,,,,2001-03-21,2001-03-21,1,2001,3,559372502338.237,177196054.0,3156.8,21.9,30.5,
2001-0785-BRA,785,Technological,Technological,Miscellaneous accident,Other,Brazil,BRA,South America,Americas,,,,,,,170.0,,,170.0,,,,,,,2001-01-15,2001-01-15,1,2001,1,559372502338.237,177196054.0,3156.8,20.2,37.4,0.0
2001-0638-BRA,638,Technological,Technological,Miscellaneous accident,Fire,Brazil,BRA,South America,Americas,,,,,,6.0,341.0,,,341.0,,,,,5000.0,8264.0,2001-11-24,2001-11-24,1,2001,11,559372502338.237,177196054.0,3156.8,,,
2001-0120-CAF,120,Natural,Biological,Epidemic,Bacterial disease,Central African Republic,CAF,Middle Africa,Africa,,,,,Vaccinated,343.0,,1473.0,,1473.0,,,,,,,2001-03-30,2001-02-18,40,2001,2,931833302.752857,3722018.0,250.36,,,
2001-0340-CAN,340,Natural,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,,,,,Km2,,,1200.0,,1200.0,,,,,,,2001-05-28,2001-05-28,1,2001,5,736379777892.562,31020902.0,23738.18,12.0,22.8,0.0
2001-0203-CAN,203,Natural,Biological,Epidemic,Parasitic disease,Canada,CAN,Northern America,Americas,,,,,Vaccinated,1.0,,399.0,,399.0,,,,,,,2001-04-15,2001-04-15,1,2001,4,736379777892.562,31020902.0,23738.18,-12.9,-2.0,0.0
